Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0270,2023-03-04,2023-03-07,Second Class,CUST-0116,Obinna Garcia,Home Office,Asia Pacific,South Korea,Seoul,Office Supplies,Paper,Xerox Multipurpose Paper,107.79,9,0.3,-7.68,115.47
ORD-0271,2023-02-01,2023-02-02,First Class,CUST-0022,Celine Yamamoto,Consumer,Europe,United Kingdom,Manchester,Technology,Laptops,HP Spectre x360,6095.6,5,0.3,609.55,5486.05
ORD-0272,2024-11-01,2024-11-01,Same Day,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Technology,Accessories,Samsung T7 SSD,3768.39,4,0.35,289.87,3478.52
ORD-0273,2023-09-13,2023-09-15,First Class,CUST-0151,Ana Oliveira,Consumer,Asia Pacific,Japan,Yokohama,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),206.55,5,0.4,-41.3,247.85
ORD-0274,2024-01-16,2024-01-23,Standard Class,CUST-0160,Yuki Adeyemi,Corporate,Latin America,Brazil,Rio de Janeiro,Technology,Accessories,Anker USB-C Hub,797.87,2,0.2,99.73,698.14
ORD-0275,2024-09-05,2024-09-05,Same Day,CUST-0195,Sophie Johansson,Consumer,Latin America,Colombia,Medellin,Technology,Accessories,Anker USB-C Hub,2493.35,5,0,748,1745.35
ORD-0276,2024-12-23,2024-12-30,Standard Class,CUST-0091,Gloria Costa,Corporate,Europe,Netherlands,Rotterdam,Technology,Tablets,Samsung Galaxy Tab S9,5221.3,3,0,3132.79,2088.51
ORD-0277,2024-06-07,2024-06-12,Second Class,CUST-0101,Priya Santos,Home Office,Europe,Netherlands,Rotterdam,Technology,Phones,OnePlus 12,4224.9,6,0.05,1378.68,2846.22
ORD-0278,2022-03-21,2022-03-28,Standard Class,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Technology,Tablets,Microsoft Surface Go,2178.09,3,0,1154.4,1023.69
ORD-0279,2024-11-28,2024-11-28,Same Day,CUST-0081,Ryu Wei,Corporate,North America,United States,Houston,Technology,Laptops,HP Spectre x360,7210.22,4,0.1,2821.38,4388.84
ORD-0280,2023-07-18,2023-07-20,First Class,CUST-0155,Olga Martinez,Consumer,North America,United States,Phoenix,Technology,Laptops,Dell XPS 15,1643.57,3,0.2,184.91,1458.66
ORD-0281,2024-11-06,2024-11-06,Same Day,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Office Supplies,Paper,Hammermill Copy Plus,229.97,4,0.1,51.09,178.88
ORD-0282,2023-10-03,2023-10-10,Standard Class,CUST-0031,Femi Lopez,Home Office,Latin America,Brazil,Rio de Janeiro,Furniture,Desks,Autonomous SmartDesk,1228.9,8,0.15,289.14,939.76
ORD-0283,2024-09-20,2024-09-21,First Class,CUST-0039,Freya Costa,Corporate,Europe,Netherlands,Rotterdam,Technology,Tablets,iPad Air,7582.9,4,0.1,3622.94,3959.96
ORD-0284,2024-06-18,2024-06-20,First Class,CUST-0147,Sophie Anderson,Home Office,North America,United States,Phoenix,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,214.12,4,0,83.52,130.6
ORD-0285,2024-01-02,2024-01-02,Same Day,CUST-0147,Sophie Anderson,Home Office,North America,United States,Phoenix,Office Supplies,Fasteners,ACCO Binder Clips Assorted,99.54,6,0.25,13.26,86.28
ORD-0286,2022-05-05,2022-05-06,First Class,CUST-0149,Petra Okonkwo,Corporate,Latin America,Colombia,Bogota,Office Supplies,Labels,Brother P-Touch Labels,525.64,5,0.1,233.59,292.05
ORD-0287,2024-11-08,2024-11-11,Second Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Furniture,Tables,Article Seno Table,4084.68,6,0,1674.72,2409.96
ORD-0288,2022-10-14,2022-10-18,Second Class,CUST-0198,Kola Eriksson,Consumer,Europe,United Kingdom,London,Furniture,Tables,Article Seno Table,1361.56,2,0,558.24,803.32
ORD-0289,2023-07-19,2023-07-22,First Class,CUST-0177,Yuki Larsson,Home Office,North America,Canada,Vancouver,Office Supplies,Labels,Avery Address Labels (750),11.87,1,0.15,3.63,8.24
ORD-0290,2023-10-06,2023-10-09,Second Class,CUST-0117,Bayo Rodriguez,Consumer,North America,Mexico,Mexico City,Furniture,Desks,IKEA Bekant,1877.98,2,0,920.22,957.76
ORD-0291,2023-08-11,2023-08-18,Standard Class,CUST-0037,Ayumi Holm,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Paper,HP Premium Paper A4,171.34,2,0,85.66,85.68
ORD-0292,2022-10-04,2022-10-04,Same Day,CUST-0099,Chen Silva,Consumer,Latin America,Colombia,Bogota,Technology,Laptops,MacBook Air M3,10836.91,5,0,5748.26,5088.65
ORD-0293,2024-09-27,2024-09-27,Same Day,CUST-0017,Diego Lopez,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Pens,Sharpie Permanent Markers (8pk),258.14,8,0.4,-8.58,266.72
ORD-0294,2023-05-15,2023-05-20,Second Class,CUST-0036,David Anderson,Home Office,Europe,Netherlands,Rotterdam,Technology,Accessories,Samsung T7 SSD,1008.26,1,0.2,138.63,869.63
ORD-0295,2022-09-21,2022-09-21,Same Day,CUST-0063,Leah Kato,Corporate,Asia Pacific,Australia,Sydney,Office Supplies,Fasteners,ACCO Binder Clips Assorted,66.36,3,0,23.22,43.14
ORD-0296,2023-06-14,2023-06-19,Second Class,CUST-0124,Diego Yamamoto,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",537.05,8,0.1,107.45,429.6
ORD-0297,2023-07-26,2023-07-26,Same Day,CUST-0148,Omar Santos,Home Office,Asia Pacific,Japan,Tokyo,Technology,Accessories,Logitech MX Master 3S,2858.6,6,0.1,666.98,2191.62
ORD-0298,2024-09-17,2024-09-20,First Class,CUST-0079,Maria Okafor,Corporate,North America,United States,Phoenix,Technology,Laptops,ASUS ZenBook 14,535.8,6,0,219.66,316.14
ORD-0299,2024-04-18,2024-04-19,First Class,CUST-0072,Eva Jensen,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Paper,Xerox Multipurpose Paper,85.55,5,0,21.4,64.15
ORD-0300,2024-11-06,2024-11-06,Same Day,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Technology,Accessories,Anker USB-C Hub,860.21,2,0.25,162.07,698.14
ORD-0301,2023-03-02,2023-03-08,Standard Class,CUST-0101,Priya Santos,Home Office,Europe,Netherlands,Rotterdam,Furniture,Bookcases,Sauder Heritage Hill,8368.6,5,0,4351.65,4016.95
ORD-0302,2022-11-27,2022-12-01,Second Class,CUST-0078,Vera Perez,Consumer,Europe,France,Lyon,Furniture,Desks,Uplift V2 Standing Desk,2282.4,2,0.15,375.92,1906.48
ORD-0303,2023-03-02,2023-03-02,Same Day,CUST-0020,Fatima Anderson,Corporate,North America,United States,New York,Technology,Laptops,Lenovo ThinkPad X1,3121.16,7,0.2,780.29,2340.87
ORD-0304,2022-03-21,2022-03-21,Same Day,CUST-0166,Jide Nilsson,Home Office,North America,United States,New York,Technology,Phones,iPhone 15 Pro,9107.62,5,0.15,2142.97,6964.65
ORD-0305,2022-12-15,2022-12-18,Second Class,CUST-0022,Celine Yamamoto,Consumer,Europe,United Kingdom,Manchester,Office Supplies,Fasteners,ACCO Binder Clips Assorted,147.1,7,0.05,46.44,100.66
ORD-0306,2023-11-28,2023-12-04,Standard Class,CUST-0050,Hassan Tanaka,Home Office,North America,United States,Chicago,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),341.86,4,0.1,68.38,273.48
ORD-0307,2023-02-13,2023-02-16,Second Class,CUST-0077,Ingrid Watanabe,Home Office,Europe,Germany,Hamburg,Furniture,Chairs,IKEA Markus,291.65,1,0.3,66.66,224.99
ORD-0308,2023-09-04,2023-09-04,Same Day,CUST-0068,Ana Johansson,Consumer,Latin America,Argentina,Cordoba,Furniture,Bookcases,IKEA Billy,2482.7,2,0,844.12,1638.58
ORD-0309,2022-08-21,2022-08-21,Same Day,CUST-0007,Yuna Nilsson,Consumer,Europe,France,Lyon,Technology,Phones,Xiaomi 14,5218.68,4,0.4,86.96,5131.72
ORD-0310,2022-12-05,2022-12-08,Second Class,CUST-0057,Nina Perez,Corporate,Middle East & Africa,UAE,Dubai,Office Supplies,Paper,HP Premium Paper A4,569.71,7,0.05,269.83,299.88
ORD-0311,2024-05-04,2024-05-04,Same Day,CUST-0056,Hassan Johansson,Home Office,Europe,France,Lyon,Office Supplies,Paper,Xerox Multipurpose Paper,85.55,5,0,21.4,64.15
ORD-0312,2022-06-13,2022-06-15,First Class,CUST-0155,Olga Martinez,Consumer,North America,United States,Phoenix,Office Supplies,Paper,HP Premium Paper A4,205.61,4,0.4,34.25,171.36
ORD-0313,2023-01-13,2023-01-19,Standard Class,CUST-0133,Rafael Ali,Home Office,Europe,France,Paris,Furniture,Desks,IKEA Bekant,3755.96,4,0,1840.44,1915.52
ORD-0314,2024-02-17,2024-02-17,Same Day,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Furniture,Chairs,Steelcase Leap V2,3072.15,4,0.25,491.55,2580.6
ORD-0315,2022-10-14,2022-10-19,Standard Class,CUST-0185,Abdul Perez,Corporate,Middle East & Africa,Nigeria,Abuja,Technology,Laptops,ASUS ZenBook 14,102.69,1,0,50,52.69
ORD-0316,2024-07-09,2024-07-10,First Class,CUST-0019,Tadashi Ibrahim,Home Office,Europe,France,Marseille,Technology,Tablets,iPad Air,5055.26,4,0.4,1095.3,3959.96
ORD-0317,2024-11-14,2024-11-16,First Class,CUST-0152,Ahmed Martinez,Home Office,North America,United States,Phoenix,Technology,Accessories,Samsung T7 SSD,7391.84,6,0.15,2174.06,5217.78
ORD-0318,2023-12-21,2023-12-24,Second Class,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Office Supplies,Paper,Xerox Multipurpose Paper,92.39,6,0.1,15.41,76.98
ORD-0319,2022-01-22,2022-01-28,Standard Class,CUST-0050,Hassan Tanaka,Home Office,North America,United States,Chicago,Office Supplies,Storage,Bankers Box File Storage,285.53,7,0,94.22,191.31
ORD-0320,2023-08-14,2023-08-14,Same Day,CUST-0165,Henrik Nilsson,Home Office,Latin America,Argentina,Buenos Aires,Technology,Tablets,Microsoft Surface Go,3194.53,8,0.45,464.69,2729.84
ORD-0321,2024-08-04,2024-08-05,First Class,CUST-0044,Nina Larsson,Corporate,North America,United States,Houston,Office Supplies,Fasteners,ACCO Binder Clips Assorted,99.54,5,0.1,27.64,71.9
ORD-0322,2023-08-08,2023-08-10,First Class,CUST-0052,Fatima Osei,Corporate,Latin America,Colombia,Medellin,Technology,Tablets,iPad Air,17061.52,9,0.1,8151.61,8909.91
ORD-0323,2022-10-05,2022-10-05,Same Day,CUST-0117,Bayo Rodriguez,Consumer,North America,Mexico,Mexico City,Furniture,Tables,West Elm Box Frame Table,976.6,4,0,537.12,439.48
ORD-0324,2023-03-10,2023-03-17,Standard Class,CUST-0159,Daichi Gustafsson,Home Office,Europe,France,Paris,Furniture,Bookcases,Bush Furniture Cabot,17015.4,10,0,7146.5,9868.9
ORD-0325,2022-04-26,2022-05-01,Second Class,CUST-0140,Patrick Petrov,Consumer,Middle East & Africa,UAE,Abu Dhabi,Technology,Phones,iPhone 15 Pro,4285.94,2,0,1500.08,2785.86
ORD-0326,2023-04-03,2023-04-08,Standard Class,CUST-0117,Bayo Rodriguez,Consumer,North America,Mexico,Mexico City,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,149.88,4,0.3,19.28,130.6
ORD-0327,2022-05-16,2022-05-17,First Class,CUST-0149,Petra Okonkwo,Corporate,Latin America,Colombia,Bogota,Office Supplies,Storage,Bankers Box File Storage,146.84,6,0.4,-17.14,163.98
ORD-0328,2023-02-19,2023-02-26,Standard Class,CUST-0129,Margot Al-Rashid,Home Office,North America,Mexico,Mexico City,Furniture,Bookcases,IKEA Billy,7448.1,6,0,2532.36,4915.74
ORD-0329,2024-12-12,2024-12-15,First Class,CUST-0117,Bayo Rodriguez,Consumer,North America,Mexico,Mexico City,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),300.96,8,0,156.48,144.48
ORD-0330,2024-11-28,2024-12-02,Second Class,CUST-0187,Koji Lindgren,Consumer,Latin America,Argentina,Cordoba,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),523.26,8,0.05,126.7,396.56
ORD-0331,2024-07-19,2024-07-23,Second Class,CUST-0143,Margot Andersen,Consumer,Europe,Netherlands,Amsterdam,Furniture,Bookcases,Sauder Heritage Hill,3347.44,2,0,1740.66,1606.78
ORD-0332,2024-04-02,2024-04-07,Standard Class,CUST-0046,Kwame Takahashi,Corporate,North America,Canada,Toronto,Technology,Tablets,iPad Air,8214.8,6,0.35,2274.86,5939.94
ORD-0333,2024-06-24,2024-06-27,Second Class,CUST-0109,Yuki Oliveira,Home Office,North America,Mexico,Guadalajara,Office Supplies,Paper,HP Premium Paper A4,321.26,5,0.25,107.06,214.2
ORD-0334,2023-01-24,2023-01-25,First Class,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Furniture,Chairs,Herman Miller Aeron,785.54,8,0.15,351.22,434.32
ORD-0335,2022-10-12,2022-10-12,Same Day,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Furniture,Chairs,IKEA Markus,1166.59,4,0.3,266.63,899.96
ORD-0336,2023-11-11,2023-11-14,Second Class,CUST-0016,Gloria Sato,Corporate,Middle East & Africa,South Africa,Cape Town,Furniture,Desks,Flexispot E7,3831.52,7,0,1762.53,2068.99
ORD-0337,2024-10-23,2024-10-23,Same Day,CUST-0185,Abdul Perez,Corporate,Middle East & Africa,Nigeria,Abuja,Technology,Tablets,Samsung Galaxy Tab S9,13923.46,8,0,8354.1,5569.36
ORD-0338,2023-06-13,2023-06-13,Same Day,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Office Supplies,Paper,HP Premium Paper A4,342.68,5,0.2,128.48,214.2
ORD-0339,2023-08-10,2023-08-16,Standard Class,CUST-0090,Rosa Nilsson,Corporate,North America,Canada,Toronto,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),137.7,2,0,38.56,99.14
ORD-0340,2024-07-11,2024-07-13,First Class,CUST-0047,Chen Holm,Home Office,Middle East & Africa,UAE,Abu Dhabi,Furniture,Bookcases,Bush Furniture Cabot,23821.56,14,0,10005.1,13816.46
ORD-0341,2024-02-08,2024-02-11,First Class,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Office Supplies,Fasteners,Swingline Stapler,77.4,1,0.1,20.64,56.76
ORD-0342,2023-05-26,2023-05-29,Second Class,CUST-0153,Yuki Choudhury,Corporate,North America,United States,Chicago,Office Supplies,Storage,Bankers Box File Storage,326.32,8,0,107.68,218.64
ORD-0343,2023-11-08,2023-11-13,Standard Class,CUST-0093,Henrik Schmidt,Consumer,North America,Mexico,Mexico City,Technology,Phones,Google Pixel 8,2314.03,4,0,1086.59,1227.44
ORD-0344,2022-11-06,2022-11-06,Same Day,CUST-0003,Omar Oliveira,Corporate,Europe,Netherlands,Rotterdam,Furniture,Chairs,IKEA Markus,1354.08,5,0.35,229.13,1124.95
ORD-0345,2023-08-23,2023-08-30,Standard Class,CUST-0178,Kwame Yamamoto,Home Office,North America,United States,Los Angeles,Office Supplies,Fasteners,ACCO Binder Clips Assorted,82.95,5,0.25,11.05,71.9
ORD-0346,2024-11-28,2024-11-28,Same Day,CUST-0157,Daichi Larsson,Home Office,Europe,France,Marseille,Office Supplies,Labels,Brother P-Touch Labels,192.74,3,0.45,17.51,175.23
ORD-0347,2023-10-29,2023-11-05,Standard Class,CUST-0004,Chidi Anderson,Consumer,North America,United States,Houston,Technology,Accessories,Logitech MX Master 3S,1735.01,3,0.05,639.2,1095.81
ORD-0348,2024-05-28,2024-06-04,Standard Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Office Supplies,Binders,"Wilson Jones Binder 1""",16.91,2,0.3,0.73,16.18
ORD-0349,2024-09-08,2024-09-09,First Class,CUST-0063,Leah Kato,Corporate,Asia Pacific,Australia,Sydney,Office Supplies,Fasteners,Bostitch Paper Clips (1000),61.13,3,0.3,11.36,49.77
ORD-0350,2022-11-26,2022-12-01,Second Class,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Office Supplies,Art Supplies,Crayola Markers (64pk),591.64,7,0,272.16,319.48
ORD-0351,2022-02-15,2022-02-22,Standard Class,CUST-0173,Viktor Santos,Consumer,North America,Canada,Toronto,Technology,Accessories,Anker USB-C Hub,473.74,1,0.05,124.67,349.07
ORD-0352,2023-01-06,2023-01-09,First Class,CUST-0052,Fatima Osei,Corporate,Latin America,Colombia,Medellin,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",380.41,6,0.15,58.21,322.2
ORD-0353,2022-10-14,2022-10-14,Same Day,CUST-0024,Maria Johansson,Home Office,Europe,United Kingdom,London,Office Supplies,Storage,Staples Hanging Folders (25pk),213.47,3,0.3,12.2,201.27
ORD-0354,2024-06-16,2024-06-20,Second Class,CUST-0080,Maria Jensen,Home Office,North America,Mexico,Guadalajara,Technology,Accessories,Logitech MX Master 3S,1058.74,2,0,328.2,730.54
ORD-0355,2022-03-27,2022-03-27,Same Day,CUST-0039,Freya Costa,Corporate,Europe,Netherlands,Rotterdam,Technology,Tablets,Microsoft Surface Go,3702.75,6,0.15,1655.37,2047.38
ORD-0356,2022-08-30,2022-08-30,Same Day,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),313.37,6,0.45,-96.85,410.22
ORD-0357,2024-06-26,2024-07-02,Standard Class,CUST-0142,Olga Hassan,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Art Supplies,Crayola Markers (64pk),338.08,4,0,155.52,182.56
ORD-0358,2023-08-03,2023-08-03,Same Day,CUST-0091,Gloria Costa,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Binders,"Wilson Jones Binder 1""",41.07,4,0.15,8.71,32.36
ORD-0359,2023-03-01,2023-03-01,Same Day,CUST-0046,Kwame Takahashi,Corporate,North America,Canada,Toronto,Technology,Accessories,Logitech MX Master 3S,2779.19,7,0.25,222.3,2556.89
ORD-0360,2024-05-25,2024-05-29,Second Class,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Furniture,Chairs,Steelcase Leap V2,4864.24,5,0.05,1638.49,3225.75
ORD-0361,2024-06-09,2024-06-16,Standard Class,CUST-0100,Eva Martinez,Home Office,Europe,France,Lyon,Furniture,Desks,Flexispot E7,2490.49,7,0.35,421.5,2068.99
ORD-0362,2023-12-02,2023-12-05,Second Class,CUST-0084,Tomoko Berg,Corporate,Latin America,Argentina,Buenos Aires,Technology,Laptops,HP Spectre x360,5607.95,4,0.3,1219.11,4388.84
ORD-0363,2024-11-30,2024-12-07,Standard Class,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Technology,Tablets,Microsoft Surface Go,3339.74,4,0,1974.82,1364.92
ORD-0364,2024-08-11,2024-08-11,Same Day,CUST-0020,Fatima Anderson,Corporate,North America,United States,New York,Technology,Accessories,Samsung T7 SSD,5545.45,8,0.45,-1411.59,6957.04
ORD-0365,2024-02-02,2024-02-08,Standard Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Technology,Accessories,Apple AirPods Pro,7498.76,10,0.45,1227.06,6271.7
ORD-0366,2024-05-22,2024-05-25,First Class,CUST-0196,Fatima Al-Rashid,Consumer,North America,Mexico,Mexico City,Technology,Accessories,Anker USB-C Hub,2094.41,7,0.4,-349.08,2443.49
ORD-0367,2022-12-30,2023-01-04,Second Class,CUST-0059,Fatima Watanabe,Consumer,Europe,United Kingdom,Manchester,Furniture,Chairs,IKEA Markus,1416.58,4,0.15,516.62,899.96
ORD-0368,2023-07-19,2023-07-23,Second Class,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Furniture,Tables,West Elm Box Frame Table,854.52,5,0.3,305.17,549.35
ORD-0369,2024-08-19,2024-08-19,Same Day,CUST-0193,Gloria Adeyemi,Consumer,Europe,Netherlands,Rotterdam,Furniture,Chairs,Herman Miller Aeron,462.08,4,0,244.92,217.16
ORD-0370,2024-07-23,2024-07-24,First Class,CUST-0068,Ana Johansson,Consumer,Latin America,Argentina,Cordoba,Furniture,Chairs,Autonomous ErgoChair,1556.95,5,0.35,23.95,1533
ORD-0371,2024-01-12,2024-01-19,Standard Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Furniture,Desks,Flexispot E7,3284.16,6,0,1510.74,1773.42
ORD-0372,2024-02-13,2024-02-18,Standard Class,CUST-0102,Marta Berg,Corporate,North America,Mexico,Guadalajara,Furniture,Chairs,Steelcase Leap V2,4096.2,4,0,1515.6,2580.6
ORD-0373,2024-05-17,2024-05-20,Second Class,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Technology,Laptops,MacBook Air M3,11308.08,6,0,5201.7,6106.38
ORD-0374,2023-08-30,2023-09-03,Second Class,CUST-0146,Daichi Eriksson,Corporate,North America,United States,Phoenix,Furniture,Chairs,Steelcase Leap V2,819.24,1,0.2,174.09,645.15
ORD-0375,2024-07-31,2024-08-05,Standard Class,CUST-0173,Viktor Santos,Consumer,North America,Canada,Toronto,Office Supplies,Labels,DYMO LabelWriter Labels,520.64,7,0.25,180.51,340.13
ORD-0376,2023-05-08,2023-05-08,Same Day,CUST-0073,Lina Petrov,Corporate,Asia Pacific,Japan,Yokohama,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,96.35,2,0.1,31.05,65.3
ORD-0377,2024-08-04,2024-08-08,Second Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Technology,Phones,Samsung Galaxy S24,6445.61,7,0.4,214.84,6230.77
ORD-0378,2022-01-08,2022-01-14,Standard Class,CUST-0193,Gloria Adeyemi,Consumer,Europe,Netherlands,Rotterdam,Technology,Phones,iPhone 15 Pro,13500.71,7,0.1,3750.2,9750.51
ORD-0379,2024-08-28,2024-09-01,Second Class,CUST-0172,Nadia Lopez,Home Office,North America,United States,New York,Technology,Phones,iPhone 15 Pro,9000.47,6,0.3,642.89,8357.58
ORD-0380,2023-09-10,2023-09-15,Standard Class,CUST-0016,Gloria Sato,Corporate,Middle East & Africa,South Africa,Cape Town,Office Supplies,Storage,Bankers Box File Storage,28.55,1,0.3,1.22,27.33
ORD-0381,2023-10-07,2023-10-10,First Class,CUST-0072,Eva Jensen,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Pens,Paper Mate Flair (6pk),288.46,8,0.15,74.7,213.76
ORD-0382,2024-08-19,2024-08-19,Same Day,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Technology,Phones,Xiaomi 14,10654.8,7,0.3,1674.29,8980.51
ORD-0383,2024-11-28,2024-12-02,Second Class,CUST-0100,Eva Martinez,Home Office,Europe,France,Lyon,Technology,Phones,Xiaomi 14,1500.37,1,0.4,217.44,1282.93
ORD-0384,2023-11-11,2023-11-13,First Class,CUST-0016,Gloria Sato,Corporate,Middle East & Africa,South Africa,Cape Town,Office Supplies,Fasteners,Bostitch Paper Clips (1000),32.02,2,0.45,-1.16,33.18
ORD-0385,2023-05-29,2023-06-05,Standard Class,CUST-0194,Ayumi Khan,Corporate,North America,Canada,Toronto,Technology,Phones,Samsung Galaxy S24,6445.61,6,0.3,1104.95,5340.66
ORD-0386,2024-10-07,2024-10-10,Second Class,CUST-0189,Chioma Jensen,Home Office,North America,Canada,Montreal,Furniture,Tables,West Elm Box Frame Table,1196.34,7,0.3,427.25,769.09
ORD-0387,2022-05-18,2022-05-19,First Class,CUST-0188,Chidi Larsson,Corporate,North America,United States,Phoenix,Office Supplies,Labels,DYMO LabelWriter Labels,624.77,7,0.1,284.64,340.13
ORD-0388,2022-06-21,2022-06-26,Second Class,CUST-0075,Ingrid Sato,Consumer,Europe,France,Marseille,Technology,Laptops,HP Spectre x360,6705.16,7,0.45,-975.31,7680.47
ORD-0389,2024-12-26,2024-12-30,Second Class,CUST-0041,Greta Nakamura,Consumer,North America,Mexico,Guadalajara,Technology,Tablets,Microsoft Surface Go,1669.87,2,0,987.41,682.46
ORD-0390,2023-05-21,2023-05-25,Second Class,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Office Supplies,Pens,Sharpie Permanent Markers (8pk),258.14,8,0.4,-8.58,266.72
ORD-0391,2022-08-16,2022-08-23,Standard Class,CUST-0063,Leah Kato,Corporate,Asia Pacific,Australia,Sydney,Office Supplies,Binders,"Staples Better Binder 2""",427.04,4,0.05,188.8,238.24
ORD-0392,2024-05-27,2024-06-01,Standard Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Technology,Tablets,Samsung Galaxy Tab S9,9080.52,6,0,4903.5,4177.02
ORD-0393,2024-06-26,2024-07-02,Standard Class,CUST-0057,Nina Perez,Corporate,Middle East & Africa,UAE,Dubai,Furniture,Desks,Autonomous SmartDesk,433.73,4,0.4,-36.15,469.88
ORD-0394,2023-08-06,2023-08-07,First Class,CUST-0030,Lars Tanaka,Home Office,North America,United States,Phoenix,Technology,Phones,Samsung Galaxy S24,10742.69,7,0,4511.92,6230.77
ORD-0395,2022-06-24,2022-07-01,Standard Class,CUST-0104,Rosa Jensen,Home Office,Europe,France,Marseille,Technology,Laptops,Dell XPS 15,2910.48,5,0.15,479.38,2431.1
ORD-0396,2024-09-26,2024-09-26,Same Day,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Technology,Tablets,Microsoft Surface Go,3448.64,5,0.05,1742.49,1706.15
ORD-0397,2022-01-31,2022-02-03,Second Class,CUST-0168,Aisha Eriksson,Home Office,Europe,Germany,Hamburg,Office Supplies,Pens,Sharpie Permanent Markers (8pk),242.01,5,0.1,75.31,166.7
ORD-0398,2024-03-14,2024-03-14,Same Day,CUST-0005,Elin Eriksson,Home Office,North America,United States,Los Angeles,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),403.58,5,0.15,61.73,341.85
ORD-0399,2024-02-11,2024-02-16,Second Class,CUST-0009,Emma Okonkwo,Home Office,North America,United States,Houston,Furniture,Tables,IKEA Lisabo Dining Table,1359.22,1,0.2,526.7,832.52
ORD-0400,2024-05-17,2024-05-19,First Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Office Supplies,Paper,Hammermill Copy Plus,434.38,8,0.15,76.62,357.76
ORD-0401,2022-06-02,2022-06-09,Standard Class,CUST-0089,Obinna Adeyemi,Corporate,North America,United States,Phoenix,Office Supplies,Paper,Xerox Multipurpose Paper,71.86,7,0.4,-17.95,89.81
ORD-0402,2023-08-24,2023-08-27,First Class,CUST-0003,Omar Oliveira,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Binders,"Wilson Jones Binder 1""",48.32,4,0,15.96,32.36
ORD-0403,2024-12-08,2024-12-08,Same Day,CUST-0088,Liam Suzuki,Corporate,Latin America,Brazil,Rio de Janeiro,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,58.88,2,0.45,-6.42,65.3
ORD-0404,2023-12-13,2023-12-19,Standard Class,CUST-0085,Yuna Kato,Corporate,Latin America,Argentina,Cordoba,Technology,Phones,Samsung Galaxy S24,10324.49,9,0.35,2313.5,8010.99
